id,label
8596,7
8597,0
8598,2
8599,4
8600,6
8601,7
8602,6
8603,6
8604,7
8605,6
8606,8
8607,7
8608,3
8609,3
8610,2
8611,8
8612,8
8613,3
8614,8
8615,7
8616,7
8617,3
8618,2
8619,6
8620,5
8621,2
8622,8
8623,2
8624,2
8625,3
8626,6
8627,2
8628,6
8629,7
8630,2
8631,2
8632,6
8633,3
8634,0
8635,5
8636,2
8637,2
8638,8
8639,8
8640,2
8641,4
8642,7
8643,2
8644,2
8645,6
8646,7
8647,6
8648,2
8649,6
8650,6
8651,6
8652,8
8653,7
8654,6
8655,7
8656,2
8657,8
8658,7
8659,7
8660,6
8661,5
8662,7
8663,7
8664,8
8665,2
8666,4
8667,8
8668,2
8669,6
8670,3
8671,6
8672,3
8673,7
8674,0
8675,2
8676,6
8677,6
8678,2
8679,2
8680,7
8681,7
8682,6
8683,3
8684,8
8685,7
8686,7
8687,2
8688,6
8689,4
8690,6
8691,3
8692,8
8693,4
8694,3
8695,2
8696,6
8697,5
8698,3
8699,7
8700,2
8701,5
8702,7
8703,0
8704,8
8705,6
8706,7
8707,2
8708,7
8709,5
8710,2
8711,7
8712,6
8713,7
8714,2
8715,3
8716,5
8717,3
8718,2
8719,6
8720,2
8721,8
8722,5
8723,6
8724,0
8725,5
8726,6
8727,7
8728,8
8729,6
8730,7
8731,6
8732,7
8733,2
8734,8
8735,3
8736,7
8737,0
8738,8
8739,8
8740,5
8741,3
8742,7
8743,2
8744,8
8745,0
8746,7
8747,7
8748,7
8749,2
8750,8
8751,5
8752,7
8753,8
8754,3
8755,6
8756,5
8757,2
8758,2
8759,6
8760,7
8761,0
8762,7
8763,7
8764,2
8765,8
8766,2
8767,6
8768,3
8769,7
8770,7
8771,5
8772,2
8773,7
8774,2
8775,6
8776,7
8777,7
8778,7
8779,6
8780,3
8781,2
8782,7
8783,7
8784,7
8785,6
8786,8
8787,7
8788,7
8789,0
8790,7
8791,7
8792,7
8793,2
8794,2
8795,2
8796,8
8797,4
8798,7
8799,6
8800,7
8801,3
8802,3
8803,2
8804,5
8805,7
8806,6
8807,2
8808,2
8809,8
8810,2
8811,7
8812,6
8813,0
8814,3
8815,7
8816,6
8817,2
8818,8
8819,7
8820,5
8821,6
8822,3
8823,6
8824,3
8825,5
8826,8
8827,7
8828,7
8829,2
8830,7
8831,3
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,6
8839,5
8840,7
8841,7
8842,0
8843,2
8844,3
8845,6
8846,3
8847,2
8848,7
8849,5
8850,3
8851,6
8852,2
8853,2
8854,7
8855,2
8856,2
8857,0
8858,6
8859,8
8860,8
8861,7
8862,6
8863,7
8864,6
8865,2
8866,7
8867,5
8868,6
8869,7
8870,6
8871,7
8872,7
8873,3
8874,5
8875,8
8876,8
8877,7
8878,6
8879,2
8880,8
8881,6
8882,0
8883,2
8884,7
8885,5
8886,2
8887,6
8888,7
8889,6
8890,5
8891,7
8892,3
8893,7
8894,8
8895,2
8896,7
8897,3
8898,6
8899,6
8900,7
8901,8
8902,2
8903,7
8904,7
8905,5
8906,6
8907,4
8908,3
8909,7
8910,6
8911,2
8912,2
8913,2
8914,7
8915,2
8916,8
8917,6
8918,8
8919,3
8920,8
8921,6
8922,7
8923,3
8924,6
8925,7
8926,3
8927,7
8928,3
8929,7
8930,2
8931,2
8932,8
8933,8
8934,6
8935,2
8936,2
8937,7
8938,2
8939,7
8940,3
8941,5
8942,4
8943,6
8944,7
8945,2
8946,7
8947,7
8948,3
8949,7
8950,2
8951,8
8952,8
8953,7
8954,3
8955,8
8956,2
8957,2
8958,3
8959,8
8960,2
8961,7
8962,7
8963,6
8964,7
8965,8
8966,3
8967,7
8968,6
8969,8
8970,8
8971,3
8972,6
8973,2
8974,7
8975,7
8976,8
8977,0
8978,3
8979,2
8980,7
8981,7
8982,8
8983,2
8984,7
8985,7
8986,2
8987,6
8988,7
8989,6
8990,7
8991,7
8992,6
8993,7
8994,7
8995,7
8996,3
8997,2
8998,6
8999,8
9000,3
9001,6
9002,6
9003,7
9004,6
9005,8
9006,7
9007,3
9008,6
9009,2
9010,3
9011,3
9012,2
9013,2
9014,7
9015,7
9016,3
9017,3
9018,2
9019,2
9020,7
9021,6
9022,2
9023,7
9024,6
9025,2
9026,2
9027,7
9028,0
9029,7
9030,3
9031,0
9032,7
9033,6
9034,0
9035,5
9036,2
9037,8
9038,3
9039,6
9040,7
9041,6
9042,2
9043,6
9044,2
9045,6
9046,6
9047,8
9048,2
9049,0
9050,7
9051,2
9052,2
9053,8
9054,7
9055,7
9056,3
9057,6
9058,3
9059,8
9060,8
9061,2
9062,7
9063,2
9064,7
9065,7
9066,6
9067,2
9068,6
9069,7
9070,8
9071,6
9072,7
9073,7
9074,7
9075,2
9076,8
9077,0
9078,7
9079,3
9080,2
9081,7
9082,3
9083,2
9084,7
9085,3
9086,7
9087,6
9088,7
9089,7
9090,6
9091,2
9092,7
9093,2
9094,7
9095,6
9096,2
9097,8
9098,2
9099,2
9100,6
9101,6
9102,7
9103,7
9104,2
9105,2
9106,0
9107,8
9108,2
9109,7
9110,5
9111,7
9112,2
9113,2
9114,7
9115,8
9116,8
9117,2
9118,8
9119,2
9120,7
9121,3
9122,3
9123,7
9124,2
9125,8
9126,3
9127,7
9128,7
9129,2
9130,2
9131,3
9132,8
9133,7
9134,2
9135,6
9136,7
9137,7
9138,2
9139,7
9140,6
9141,6
9142,7
9143,2
9144,2
9145,6
9146,7
9147,7
9148,8
9149,3
9150,7
9151,7
9152,7
9153,8
9154,3
9155,8
9156,7
9157,6
9158,5
9159,2
9160,5
9161,8
9162,7
9163,8
9164,0
9165,6
9166,2
9167,6
9168,6
9169,6
9170,7
9171,3
9172,7
9173,2
9174,7
9175,7
9176,7
9177,6
9178,6
9179,6
9180,3
9181,2
9182,2
9183,5
9184,6
9185,7
9186,7
9187,3
9188,7
9189,4
9190,5
9191,7
9192,6
9193,2
9194,6
9195,7
9196,7
9197,7
9198,2
9199,7
9200,7
9201,6
9202,3
9203,7
9204,8
9205,2
9206,7
9207,6
9208,2
9209,6
9210,7
9211,3
9212,5
9213,2
9214,5
9215,2
9216,6
9217,2
9218,0
9219,7
9220,2
9221,7
9222,7
9223,2
9224,1
9225,6
9226,7
9227,6
9228,7
9229,6
9230,4
9231,4
9232,7
9233,6
9234,3
9235,2
9236,0
9237,8
9238,3
9239,2
9240,7
9241,0
9242,6
9243,3
9244,7
9245,2
9246,6
9247,6
9248,2
9249,7
9250,6
9251,8
9252,2
9253,7
9254,0
9255,8
9256,7
9257,2
9258,2
9259,2
9260,2
9261,8
9262,6
9263,7
9264,7
9265,6
9266,6
9267,7
9268,5
9269,6
9270,7
9271,6
9272,2
9273,2
9274,7
9275,7
9276,4
9277,7
9278,0
9279,4
9280,0
9281,7
9282,7
9283,7
9284,7
9285,7
9286,7
9287,0
9288,2
9289,6
9290,7
9291,0
9292,7
9293,2
9294,2
9295,6
9296,2
9297,7
9298,5
9299,2
9300,2
9301,2
9302,3
9303,3
9304,7
9305,3
9306,2
9307,6
9308,5
9309,0
9310,5
9311,7
9312,6
9313,2
9314,2
9315,3
9316,2
9317,6
9318,6
9319,7
9320,6
9321,8
9322,6
9323,6
9324,8
9325,7
9326,2
9327,7
9328,2
9329,8
9330,7
9331,8
9332,2
9333,7
9334,6
9335,5
9336,8
9337,2
9338,2
9339,6
9340,6
9341,2
9342,6
9343,7
9344,7
9345,3
9346,3
9347,8
9348,6
9349,8
9350,6
9351,3
9352,7
9353,6
9354,3
9355,3
9356,7
9357,6
9358,7
9359,3
9360,3
9361,5
9362,2
9363,7
9364,3
9365,7
9366,7
9367,6
9368,7
9369,2
9370,8
9371,3
9372,7
9373,2
9374,7
9375,0
9376,7
9377,7
9378,7
9379,8
9380,2
9381,6
9382,7
9383,8
9384,3
9385,7
9386,7
9387,2
9388,8
9389,7
9390,6
9391,6
9392,7
9393,8
9394,6
9395,7
9396,7
9397,2
9398,3
9399,2
9400,7
9401,6
9402,7
9403,3
9404,3
9405,5
9406,5
9407,7
9408,3
9409,3
9410,3
9411,2
9412,7
9413,2
9414,2
9415,2
9416,6
9417,2
9418,7
9419,7
9420,6
9421,2
9422,8
9423,6
9424,6
9425,6
9426,2
9427,8
9428,0
9429,7
9430,7
9431,7
9432,2
9433,2
9434,2
9435,7
9436,7
9437,7
9438,8
9439,7
9440,3
9441,7
9442,2
9443,2
9444,2
9445,5
9446,0
9447,7
9448,8
9449,3
9450,2
9451,2
9452,0
9453,6
9454,8
9455,8
9456,6
9457,6
9458,3
9459,2
9460,6
9461,6
9462,6
9463,3
9464,7
9465,7
9466,3
9467,6
9468,2
9469,7
9470,2
9471,7
9472,3
9473,0
9474,2
9475,6
9476,7
9477,8
9478,0
9479,8
9480,2
9481,7
9482,0
9483,2
9484,0
9485,6
9486,7
9487,7
9488,3
9489,6
9490,6
9491,3
9492,8
9493,2
9494,3
9495,3
9496,7
9497,2
9498,6
9499,2
9500,2
9501,6
9502,7
9503,7
9504,8
9505,7
9506,7
9507,8
9508,7
9509,3
9510,2
9511,6
9512,6
9513,2
9514,3
9515,3
9516,2
9517,6
9518,7
9519,5
9520,2
9521,7
9522,7
9523,6
9524,5
9525,7
9526,6
9527,6
9528,3
9529,7
9530,2
9531,2
9532,7
9533,7
9534,6
9535,6
9536,7
9537,2
9538,7
9539,8
9540,8
9541,8
9542,7
9543,7
9544,6
9545,6
9546,2
9547,7
9548,2
9549,2
9550,7
9551,5
9552,7
9553,2
9554,3
9555,4
9556,6
9557,2
9558,3
9559,2
9560,8
9561,0
9562,7
9563,5
9564,7
9565,7
9566,7
9567,7
9568,2
9569,2
9570,3
9571,2
9572,7
9573,7
9574,2
9575,6
9576,2
9577,0
9578,2
9579,5
9580,7
9581,3
9582,7
9583,2
9584,7
9585,7
9586,6
9587,8
9588,3
9589,7
9590,6
9591,2
9592,6
9593,6
9594,7
9595,7
9596,2
9597,8
9598,5
9599,7
9600,6
9601,6
9602,7
9603,6
9604,6
9605,2
9606,6
9607,2
9608,2
9609,3
9610,2
9611,2
9612,6
9613,7
9614,6
9615,7
9616,3
9617,7
9618,7
9619,6
9620,8
9621,7
9622,8
9623,7
9624,3
9625,2
9626,2
9627,2
9628,7
9629,3
9630,2
9631,2
9632,3
9633,6
9634,6
9635,6
9636,6
9637,7
9638,2
9639,3
9640,7
9641,7
9642,6
9643,2
9644,7
9645,7
9646,6
9647,7
9648,0
9649,3
9650,7
9651,2
9652,2
9653,3
9654,7
9655,7
9656,7
9657,3
9658,3
9659,2
9660,2
9661,3
9662,7
9663,2
9664,7
9665,3
9666,0
9667,6
9668,6
9669,2
9670,3
9671,7
9672,0
9673,3
9674,6
9675,6
9676,6
9677,7
9678,2
9679,3
9680,6
9681,3
9682,6
9683,6
9684,7
9685,6
9686,2
9687,5
9688,7
9689,2
9690,6
9691,7
9692,7
9693,3
9694,2
9695,7
9696,0
9697,7
9698,7
9699,8
9700,7
9701,7
9702,3
9703,2
9704,7
9705,7
9706,0
9707,7
9708,6
9709,2
9710,0
9711,5
9712,6
9713,0
9714,7
9715,2
9716,6
9717,0
9718,5
9719,6
9720,3
9721,6
9722,3
9723,6
9724,5
9725,5
9726,7
9727,3
9728,2
9729,7
9730,3
9731,2
9732,6
9733,7
9734,2
9735,6
9736,2
9737,5
9738,2
9739,2
9740,6
9741,3
9742,5
9743,7
9744,2
9745,2
9746,6
9747,7
9748,2
9749,6
9750,6
9751,7
9752,7
9753,2
9754,0
9755,3
9756,8
9757,7
9758,6
9759,8
9760,2
9761,7
9762,6
9763,7
9764,2
9765,7
9766,6
9767,6
9768,7
9769,2
9770,2
9771,8
9772,2
9773,8
9774,7
9775,6
9776,8
9777,6
9778,5
9779,2
9780,8
9781,7
9782,7
9783,3
9784,0
9785,3
9786,7
9787,5
9788,2
9789,2
9790,5
9791,7
9792,3
9793,2
9794,2
9795,6
9796,3
9797,0
9798,2
9799,2
9800,2
9801,6
9802,3
9803,6
9804,7
9805,6
9806,3
9807,3
9808,6
9809,7
9810,2
9811,2
9812,6
9813,2
9814,6
9815,6
9816,6
9817,6
9818,0
9819,7
9820,6
9821,3
9822,7
9823,7
9824,7
9825,7
9826,4
9827,8
9828,6
9829,7
9830,0
9831,7
9832,5
9833,8
9834,6
9835,7
9836,2
9837,3
9838,2
9839,8
9840,3
9841,5
9842,7
9843,7
9844,5
9845,2
9846,7
9847,2
9848,8
9849,2
9850,7
9851,0
9852,2
9853,2
9854,7
9855,5
9856,2
9857,6
9858,7
9859,6
9860,6
9861,5
9862,7
9863,8
9864,6
9865,2
9866,6
9867,6
9868,2
9869,6
9870,2
9871,7
9872,7
9873,7
9874,7
9875,8
9876,8
9877,6
9878,7
9879,2
9880,2
9881,5
9882,2
9883,3
9884,7
9885,6
9886,3
9887,0
9888,3
9889,3
9890,2
9891,7
9892,6
9893,6
9894,6
9895,3
9896,3
9897,7
9898,2
9899,0
9900,3
9901,7
9902,7
9903,7
9904,7
9905,3
9906,3
9907,7
9908,7
9909,7
9910,2
9911,6
9912,2
9913,6
9914,5
9915,2
9916,7
9917,7
9918,4
9919,3
9920,2
9921,2
9922,3
9923,6
9924,7
9925,7
9926,8
9927,7
9928,6
9929,7
9930,3
9931,7
9932,8
9933,0
9934,5
9935,2
9936,7
9937,6
9938,8
9939,7
9940,3
9941,7
9942,3
9943,2
9944,2
9945,5
9946,8
9947,7
9948,7
9949,7
9950,0
9951,7
9952,7
9953,8
9954,8
9955,8
9956,6
9957,6
9958,2
9959,2
9960,7
9961,8
9962,8
9963,0
9964,2
9965,6
9966,8
9967,8
9968,2
9969,5
9970,2
9971,5
9972,8
9973,7
9974,2
9975,8
9976,2
9977,7
9978,8
9979,3
9980,6
9981,6
9982,3
9983,3
9984,2
9985,5
9986,5
9987,2
9988,7
9989,7
9990,5
9991,7
9992,7
9993,7
9994,2
9995,6
9996,6
9997,2
9998,7
9999,6
