id,label
8596,8
8597,4
8598,5
8599,4
8600,1
8601,5
8602,7
8603,4
8604,4
8605,6
8606,5
8607,5
8608,8
8609,4
8610,6
8611,4
8612,4
8613,6
8614,4
8615,7
8616,5
8617,7
8618,8
8619,1
8620,4
8621,6
8622,7
8623,5
8624,4
8625,1
8626,5
8627,0
8628,4
8629,5
8630,5
8631,6
8632,4
8633,6
8634,8
8635,8
8636,6
8637,4
8638,4
8639,6
8640,4
8641,4
8642,5
8643,1
8644,5
8645,4
8646,7
8647,5
8648,7
8649,5
8650,5
8651,1
8652,5
8653,4
8654,4
8655,6
8656,5
8657,8
8658,4
8659,5
8660,6
8661,6
8662,6
8663,4
8664,7
8665,4
8666,6
8667,4
8668,5
8669,4
8670,8
8671,6
8672,4
8673,5
8674,4
8675,6
8676,6
8677,4
8678,7
8679,4
8680,8
8681,5
8682,0
8683,4
8684,8
8685,4
8686,6
8687,6
8688,8
8689,4
8690,8
8691,6
8692,5
8693,0
8694,4
8695,0
8696,8
8697,5
8698,5
8699,6
8700,6
8701,4
8702,5
8703,6
8704,4
8705,4
8706,4
8707,5
8708,4
8709,8
8710,4
8711,6
8712,8
8713,0
8714,8
8715,4
8716,4
8717,4
8718,4
8719,7
8720,8
8721,7
8722,6
8723,0
8724,5
8725,4
8726,5
8727,5
8728,4
8729,4
8730,4
8731,4
8732,5
8733,4
8734,8
8735,6
8736,8
8737,7
8738,5
8739,4
8740,8
8741,8
8742,4
8743,7
8744,6
8745,4
8746,6
8747,4
8748,5
8749,6
8750,5
8751,6
8752,4
8753,4
8754,1
8755,4
8756,8
8757,5
8758,0
8759,6
8760,0
8761,4
8762,6
8763,4
8764,8
8765,4
8766,5
8767,0
8768,7
8769,6
8770,4
8771,1
8772,0
8773,6
8774,6
8775,0
8776,5
8777,4
8778,1
8779,1
8780,4
8781,9
8782,4
8783,7
8784,7
8785,8
8786,7
8787,0
8788,5
8789,5
8790,6
8791,6
8792,4
8793,1
8794,5
8795,0
8796,5
8797,6
8798,4
8799,5
8800,4
8801,5
8802,0
8803,4
8804,0
8805,8
8806,4
8807,3
8808,6
8809,5
8810,5
8811,4
8812,8
8813,7
8814,6
8815,5
8816,5
8817,5
8818,7
8819,5
8820,1
8821,6
8822,5
8823,5
8824,5
8825,7
8826,5
8827,5
8828,4
8829,5
8830,4
8831,4
8832,6
8833,1
8834,4
8835,4
8836,5
8837,4
8838,4
8839,5
8840,4
8841,0
8842,6
8843,4
8844,6
8845,6
8846,8
8847,6
8848,6
8849,5
8850,7
8851,5
8852,4
8853,4
8854,6
8855,6
8856,4
8857,4
8858,4
8859,6
8860,8
8861,5
8862,4
8863,6
8864,6
8865,5
8866,4
8867,6
8868,0
8869,6
8870,4
8871,8
8872,7
8873,5
8874,6
8875,5
8876,4
8877,6
8878,4
8879,7
8880,4
8881,4
8882,7
8883,5
8884,7
8885,5
8886,4
8887,5
8888,6
8889,6
8890,4
8891,6
8892,1
8893,5
8894,4
8895,4
8896,5
8897,8
8898,5
8899,4
8900,4
8901,5
8902,5
8903,6
8904,6
8905,4
8906,6
8907,5
8908,4
8909,9
8910,4
8911,6
8912,4
8913,4
8914,4
8915,7
8916,5
8917,5
8918,8
8919,6
8920,7
8921,5
8922,1
8923,4
8924,7
8925,8
8926,4
8927,6
8928,5
8929,5
8930,3
8931,4
8932,5
8933,8
8934,4
8935,6
8936,5
8937,5
8938,7
8939,8
8940,6
8941,4
8942,6
8943,4
8944,6
8945,6
8946,4
8947,6
8948,0
8949,0
8950,8
8951,4
8952,5
8953,8
8954,6
8955,5
8956,5
8957,8
8958,0
8959,4
8960,4
8961,0
8962,4
8963,0
8964,5
8965,7
8966,5
8967,0
8968,6
8969,0
8970,7
8971,4
8972,6
8973,6
8974,4
8975,4
8976,5
8977,3
8978,4
8979,5
8980,7
8981,6
8982,4
8983,5
8984,5
8985,7
8986,8
8987,6
8988,6
8989,6
8990,4
8991,6
8992,7
8993,7
8994,4
8995,4
8996,5
8997,4
8998,4
8999,5
9000,4
9001,4
9002,6
9003,4
9004,4
9005,7
9006,9
9007,7
9008,1
9009,8
9010,4
9011,4
9012,6
9013,4
9014,5
9015,6
9016,5
9017,8
9018,0
9019,7
9020,3
9021,5
9022,6
9023,8
9024,6
9025,8
9026,6
9027,7
9028,4
9029,4
9030,4
9031,8
9032,6
9033,5
9034,4
9035,6
9036,4
9037,6
9038,6
9039,7
9040,0
9041,4
9042,6
9043,5
9044,6
9045,5
9046,5
9047,7
9048,8
9049,4
9050,4
9051,8
9052,4
9053,5
9054,6
9055,5
9056,5
9057,8
9058,6
9059,6
9060,4
9061,6
9062,8
9063,5
9064,6
9065,8
9066,6
9067,6
9068,5
9069,6
9070,6
9071,6
9072,6
9073,6
9074,6
9075,4
9076,4
9077,6
9078,8
9079,5
9080,4
9081,5
9082,0
9083,7
9084,5
9085,6
9086,0
9087,0
9088,5
9089,8
9090,4
9091,7
9092,1
9093,4
9094,0
9095,4
9096,6
9097,4
9098,5
9099,7
9100,4
9101,1
9102,4
9103,4
9104,9
9105,7
9106,5
9107,5
9108,6
9109,4
9110,4
9111,4
9112,8
9113,7
9114,5
9115,0
9116,4
9117,7
9118,5
9119,4
9120,8
9121,6
9122,4
9123,8
9124,6
9125,8
9126,8
9127,6
9128,9
9129,8
9130,6
9131,6
9132,4
9133,8
9134,6
9135,8
9136,4
9137,5
9138,4
9139,4
9140,6
9141,6
9142,8
9143,4
9144,4
9145,4
9146,6
9147,5
9148,4
9149,6
9150,5
9151,6
9152,6
9153,5
9154,5
9155,4
9156,4
9157,6
9158,4
9159,8
9160,1
9161,6
9162,7
9163,7
9164,5
9165,4
9166,4
9167,4
9168,7
9169,5
9170,4
9171,5
9172,4
9173,5
9174,4
9175,7
9176,4
9177,8
9178,5
9179,5
9180,4
9181,4
9182,6
9183,4
9184,8
9185,1
9186,6
9187,4
9188,7
9189,4
9190,4
9191,6
9192,6
9193,7
9194,8
9195,6
9196,8
9197,4
9198,5
9199,5
9200,4
9201,6
9202,6
9203,3
9204,6
9205,0
9206,4
9207,6
9208,5
9209,4
9210,6
9211,0
9212,4
9213,5
9214,6
9215,4
9216,5
9217,6
9218,1
9219,7
9220,4
9221,4
9222,7
9223,4
9224,8
9225,7
9226,5
9227,7
9228,4
9229,8
9230,5
9231,6
9232,6
9233,4
9234,4
9235,0
9236,7
9237,5
9238,6
9239,8
9240,8
9241,4
9242,4
9243,6
9244,4
9245,6
9246,7
9247,8
9248,8
9249,5
9250,8
9251,6
9252,8
9253,5
9254,6
9255,4
9256,4
9257,4
9258,5
9259,6
9260,8
9261,6
9262,4
9263,8
9264,4
9265,5
9266,4
9267,5
9268,8
9269,5
9270,0
9271,5
9272,8
9273,0
9274,5
9275,5
9276,5
9277,4
9278,4
9279,4
9280,5
9281,5
9282,6
9283,5
9284,6
9285,7
9286,4
9287,7
9288,4
9289,3
9290,6
9291,5
9292,0
9293,0
9294,0
9295,7
9296,5
9297,4
9298,4
9299,5
9300,5
9301,5
9302,7
9303,8
9304,8
9305,5
9306,5
9307,6
9308,7
9309,5
9310,8
9311,6
9312,8
9313,4
9314,6
9315,8
9316,6
9317,8
9318,1
9319,4
9320,7
9321,5
9322,1
9323,7
9324,4
9325,6
9326,7
9327,7
9328,6
9329,5
9330,6
9331,6
9332,4
9333,6
9334,7
9335,4
9336,4
9337,7
9338,4
9339,4
9340,4
9341,8
9342,7
9343,6
9344,7
9345,4
9346,4
9347,5
9348,6
9349,7
9350,8
9351,5
9352,5
9353,6
9354,5
9355,6
9356,4
9357,8
9358,8
9359,4
9360,8
9361,5
9362,5
9363,6
9364,4
9365,7
9366,4
9367,5
9368,4
9369,6
9370,6
9371,5
9372,5
9373,6
9374,4
9375,8
9376,5
9377,8
9378,6
9379,5
9380,6
9381,5
9382,4
9383,4
9384,5
9385,8
9386,6
9387,8
9388,6
9389,4
9390,6
9391,1
9392,4
9393,8
9394,6
9395,6
9396,6
9397,6
9398,0
9399,0
9400,6
9401,1
9402,5
9403,7
9404,7
9405,0
9406,4
9407,4
9408,6
9409,7
9410,7
9411,9
9412,6
9413,0
9414,5
9415,5
9416,4
9417,0
9418,4
9419,4
9420,4
9421,6
9422,1
9423,4
9424,4
9425,4
9426,4
9427,4
9428,5
9429,8
9430,5
9431,5
9432,4
9433,5
9434,7
9435,5
9436,8
9437,5
9438,4
9439,7
9440,5
9441,8
9442,5
9443,6
9444,6
9445,5
9446,5
9447,4
9448,6
9449,4
9450,8
9451,0
9452,6
9453,5
9454,4
9455,4
9456,4
9457,7
9458,0
9459,0
9460,6
9461,7
9462,0
9463,3
9464,5
9465,4
9466,7
9467,6
9468,7
9469,6
9470,0
9471,5
9472,5
9473,3
9474,4
9475,6
9476,4
9477,7
9478,8
9479,6
9480,7
9481,4
9482,4
9483,6
9484,7
9485,5
9486,5
9487,5
9488,4
9489,5
9490,5
9491,8
9492,4
9493,5
9494,5
9495,6
9496,5
9497,3
9498,7
9499,6
9500,4
9501,6
9502,6
9503,6
9504,4
9505,8
9506,8
9507,8
9508,6
9509,8
9510,1
9511,1
9512,6
9513,8
9514,8
9515,0
9516,5
9517,5
9518,7
9519,8
9520,5
9521,5
9522,6
9523,6
9524,8
9525,4
9526,4
9527,4
9528,6
9529,4
9530,4
9531,4
9532,8
9533,1
9534,8
9535,8
9536,4
9537,4
9538,4
9539,7
9540,7
9541,4
9542,5
9543,6
9544,6
9545,4
9546,5
9547,1
9548,4
9549,6
9550,4
9551,5
9552,6
9553,5
9554,4
9555,8
9556,6
9557,5
9558,0
9559,5
9560,4
9561,5
9562,8
9563,4
9564,6
9565,5
9566,5
9567,6
9568,7
9569,5
9570,5
9571,6
9572,4
9573,7
9574,7
9575,1
9576,4
9577,8
9578,4
9579,5
9580,6
9581,5
9582,4
9583,4
9584,6
9585,6
9586,6
9587,5
9588,5
9589,8
9590,4
9591,6
9592,4
9593,0
9594,5
9595,1
9596,5
9597,5
9598,5
9599,5
9600,8
9601,0
9602,6
9603,7
9604,4
9605,5
9606,4
9607,6
9608,4
9609,4
9610,0
9611,8
9612,3
9613,4
9614,5
9615,8
9616,9
9617,7
9618,6
9619,5
9620,5
9621,4
9622,5
9623,5
9624,4
9625,3
9626,6
9627,6
9628,7
9629,5
9630,4
9631,7
9632,7
9633,5
9634,5
9635,5
9636,6
9637,5
9638,5
9639,7
9640,5
9641,8
9642,0
9643,4
9644,8
9645,8
9646,4
9647,4
9648,4
9649,0
9650,1
9651,7
9652,5
9653,8
9654,5
9655,0
9656,4
9657,6
9658,8
9659,0
9660,5
9661,4
9662,7
9663,5
9664,6
9665,5
9666,0
9667,0
9668,6
9669,0
9670,1
9671,9
9672,5
9673,1
9674,4
9675,4
9676,8
9677,7
9678,0
9679,5
9680,4
9681,5
9682,8
9683,5
9684,0
9685,5
9686,4
9687,7
9688,4
9689,5
9690,6
9691,8
9692,1
9693,4
9694,4
9695,0
9696,4
9697,5
9698,6
9699,8
9700,4
9701,8
9702,5
9703,7
9704,6
9705,8
9706,8
9707,7
9708,4
9709,6
9710,9
9711,8
9712,9
9713,4
9714,4
9715,7
9716,6
9717,4
9718,8
9719,0
9720,4
9721,7
9722,4
9723,5
9724,0
9725,7
9726,4
9727,4
9728,6
9729,4
9730,6
9731,5
9732,6
9733,4
9734,8
9735,8
9736,6
9737,4
9738,7
9739,4
9740,7
9741,4
9742,0
9743,7
9744,7
9745,5
9746,8
9747,5
9748,3
9749,4
9750,4
9751,5
9752,5
9753,6
9754,4
9755,4
9756,6
9757,4
9758,4
9759,5
9760,5
9761,4
9762,6
9763,6
9764,8
9765,3
9766,5
9767,6
9768,8
9769,4
9770,7
9771,4
9772,1
9773,7
9774,8
9775,5
9776,4
9777,6
9778,7
9779,8
9780,4
9781,6
9782,6
9783,4
9784,4
9785,7
9786,4
9787,5
9788,6
9789,4
9790,7
9791,5
9792,0
9793,6
9794,4
9795,6
9796,8
9797,8
9798,6
9799,8
9800,6
9801,5
9802,4
9803,6
9804,8
9805,1
9806,4
9807,4
9808,4
9809,4
9810,6
9811,8
9812,0
9813,4
9814,9
9815,8
9816,7
9817,4
9818,4
9819,7
9820,8
9821,7
9822,8
9823,4
9824,8
9825,6
9826,7
9827,5
9828,5
9829,7
9830,8
9831,4
9832,4
9833,8
9834,7
9835,8
9836,4
9837,9
9838,6
9839,6
9840,4
9841,6
9842,5
9843,6
9844,7
9845,4
9846,4
9847,1
9848,4
9849,6
9850,4
9851,7
9852,7
9853,6
9854,6
9855,7
9856,6
9857,4
9858,5
9859,4
9860,5
9861,6
9862,6
9863,5
9864,4
9865,8
9866,4
9867,5
9868,4
9869,1
9870,6
9871,5
9872,8
9873,7
9874,5
9875,6
9876,6
9877,8
9878,6
9879,8
9880,6
9881,7
9882,1
9883,5
9884,7
9885,6
9886,7
9887,6
9888,6
9889,8
9890,6
9891,5
9892,5
9893,4
9894,6
9895,5
9896,8
9897,3
9898,8
9899,6
9900,5
9901,5
9902,8
9903,4
9904,6
9905,5
9906,4
9907,4
9908,8
9909,7
9910,4
9911,4
9912,6
9913,8
9914,4
9915,4
9916,6
9917,4
9918,4
9919,5
9920,5
9921,5
9922,5
9923,4
9924,5
9925,5
9926,8
9927,4
9928,4
9929,8
9930,4
9931,6
9932,6
9933,5
9934,5
9935,4
9936,8
9937,4
9938,6
9939,7
9940,4
9941,6
9942,1
9943,6
9944,4
9945,6
9946,5
9947,4
9948,4
9949,5
9950,6
9951,6
9952,5
9953,4
9954,7
9955,4
9956,6
9957,6
9958,4
9959,6
9960,7
9961,5
9962,7
9963,1
9964,6
9965,6
9966,8
9967,5
9968,4
9969,6
9970,5
9971,1
9972,5
9973,4
9974,6
9975,4
9976,6
9977,6
9978,5
9979,5
9980,6
9981,8
9982,8
9983,4
9984,7
9985,7
9986,5
9987,1
9988,6
9989,5
9990,4
9991,4
9992,4
9993,4
9994,5
9995,8
9996,6
9997,5
9998,5
9999,5
