id,label
8596,8
8597,2
8598,8
8599,8
8600,8
8601,5
8602,8
8603,7
8604,3
8605,5
8606,2
8607,2
8608,3
8609,3
8610,4
8611,5
8612,9
8613,3
8614,2
8615,0
8616,9
8617,3
8618,8
8619,8
8620,8
8621,3
8622,0
8623,5
8624,2
8625,3
8626,0
8627,3
8628,8
8629,5
8630,2
8631,8
8632,8
8633,8
8634,0
8635,8
8636,3
8637,8
8638,5
8639,8
8640,3
8641,5
8642,8
8643,5
8644,3
8645,2
8646,5
8647,8
8648,8
8649,2
8650,0
8651,2
8652,8
8653,8
8654,8
8655,2
8656,1
8657,2
8658,5
8659,5
8660,0
8661,8
8662,2
8663,8
8664,8
8665,5
8666,7
8667,3
8668,8
8669,8
8670,5
8671,3
8672,8
8673,2
8674,4
8675,8
8676,2
8677,8
8678,4
8679,5
8680,5
8681,0
8682,2
8683,8
8684,8
8685,9
8686,2
8687,2
8688,8
8689,5
8690,5
8691,5
8692,9
8693,8
8694,8
8695,2
8696,2
8697,8
8698,4
8699,5
8700,8
8701,2
8702,5
8703,0
8704,3
8705,8
8706,5
8707,8
8708,8
8709,1
8710,5
8711,8
8712,8
8713,4
8714,5
8715,0
8716,8
8717,8
8718,0
8719,8
8720,2
8721,8
8722,2
8723,8
8724,9
8725,8
8726,2
8727,3
8728,3
8729,5
8730,8
8731,5
8732,8
8733,8
8734,2
8735,2
8736,2
8737,8
8738,8
8739,0
8740,7
8741,5
8742,8
8743,8
8744,5
8745,2
8746,9
8747,8
8748,5
8749,7
8750,3
8751,9
8752,3
8753,7
8754,9
8755,8
8756,2
8757,7
8758,1
8759,0
8760,8
8761,4
8762,4
8763,6
8764,8
8765,5
8766,3
8767,5
8768,5
8769,8
8770,2
8771,5
8772,8
8773,7
8774,2
8775,8
8776,5
8777,5
8778,2
8779,9
8780,5
8781,8
8782,7
8783,3
8784,9
8785,3
8786,3
8787,2
8788,4
8789,8
8790,8
8791,3
8792,5
8793,5
8794,3
8795,8
8796,8
8797,8
8798,8
8799,2
8800,5
8801,9
8802,2
8803,8
8804,8
8805,0
8806,8
8807,8
8808,2
8809,8
8810,2
8811,9
8812,9
8813,8
8814,3
8815,4
8816,8
8817,2
8818,8
8819,3
8820,8
8821,2
8822,3
8823,5
8824,5
8825,5
8826,2
8827,8
8828,8
8829,9
8830,8
8831,8
8832,5
8833,8
8834,2
8835,5
8836,3
8837,8
8838,9
8839,3
8840,8
8841,3
8842,1
8843,3
8844,8
8845,8
8846,2
8847,2
8848,0
8849,2
8850,8
8851,8
8852,2
8853,1
8854,8
8855,8
8856,5
8857,5
8858,8
8859,8
8860,2
8861,3
8862,8
8863,8
8864,8
8865,8
8866,2
8867,5
8868,8
8869,5
8870,8
8871,4
8872,8
8873,9
8874,5
8875,2
8876,7
8877,8
8878,3
8879,8
8880,0
8881,8
8882,8
8883,5
8884,5
8885,5
8886,8
8887,8
8888,2
8889,2
8890,3
8891,0
8892,0
8893,4
8894,4
8895,1
8896,2
8897,8
8898,3
8899,2
8900,0
8901,5
8902,0
8903,3
8904,1
8905,4
8906,3
8907,8
8908,8
8909,3
8910,0
8911,8
8912,8
8913,7
8914,2
8915,3
8916,1
8917,2
8918,8
8919,9
8920,3
8921,1
8922,5
8923,8
8924,8
8925,8
8926,8
8927,2
8928,8
8929,8
8930,8
8931,5
8932,5
8933,2
8934,0
8935,3
8936,5
8937,5
8938,2
8939,5
8940,8
8941,8
8942,0
8943,3
8944,2
8945,5
8946,8
8947,8
8948,5
8949,5
8950,3
8951,3
8952,8
8953,8
8954,2
8955,8
8956,2
8957,1
8958,8
8959,9
8960,8
8961,8
8962,1
8963,3
8964,5
8965,9
8966,5
8967,8
8968,8
8969,8
8970,8
8971,8
8972,5
8973,4
8974,8
8975,8
8976,5
8977,5
8978,0
8979,3
8980,7
8981,4
8982,8
8983,5
8984,8
8985,0
8986,7
8987,0
8988,5
8989,9
8990,8
8991,4
8992,8
8993,0
8994,1
8995,9
8996,2
8997,8
8998,8
8999,0
9000,8
9001,2
9002,5
9003,9
9004,5
9005,3
9006,8
9007,2
9008,8
9009,5
9010,1
9011,9
9012,8
9013,8
9014,0
9015,9
9016,2
9017,0
9018,1
9019,5
9020,5
9021,5
9022,3
9023,2
9024,5
9025,8
9026,7
9027,8
9028,5
9029,4
9030,9
9031,2
9032,8
9033,1
9034,5
9035,3
9036,5
9037,8
9038,3
9039,3
9040,8
9041,0
9042,9
9043,8
9044,1
9045,8
9046,2
9047,8
9048,8
9049,3
9050,2
9051,8
9052,0
9053,3
9054,9
9055,8
9056,5
9057,3
9058,8
9059,8
9060,5
9061,8
9062,3
9063,8
9064,9
9065,8
9066,8
9067,2
9068,3
9069,7
9070,5
9071,0
9072,2
9073,5
9074,7
9075,5
9076,8
9077,8
9078,8
9079,8
9080,5
9081,8
9082,5
9083,0
9084,5
9085,2
9086,2
9087,8
9088,9
9089,8
9090,8
9091,5
9092,4
9093,1
9094,8
9095,5
9096,9
9097,2
9098,5
9099,8
9100,7
9101,1
9102,2
9103,8
9104,8
9105,3
9106,4
9107,5
9108,3
9109,0
9110,8
9111,8
9112,8
9113,2
9114,7
9115,0
9116,0
9117,3
9118,0
9119,8
9120,8
9121,8
9122,8
9123,2
9124,6
9125,3
9126,8
9127,3
9128,5
9129,8
9130,8
9131,9
9132,5
9133,3
9134,4
9135,8
9136,7
9137,5
9138,8
9139,8
9140,5
9141,1
9142,9
9143,1
9144,5
9145,1
9146,8
9147,8
9148,8
9149,0
9150,4
9151,8
9152,7
9153,8
9154,3
9155,8
9156,5
9157,2
9158,7
9159,0
9160,3
9161,0
9162,8
9163,3
9164,8
9165,8
9166,3
9167,2
9168,2
9169,2
9170,8
9171,8
9172,8
9173,8
9174,8
9175,3
9176,6
9177,5
9178,3
9179,8
9180,8
9181,4
9182,7
9183,9
9184,8
9185,8
9186,8
9187,9
9188,9
9189,8
9190,1
9191,5
9192,5
9193,5
9194,2
9195,8
9196,8
9197,8
9198,3
9199,2
9200,1
9201,8
9202,8
9203,8
9204,5
9205,3
9206,0
9207,8
9208,9
9209,4
9210,7
9211,5
9212,7
9213,8
9214,8
9215,5
9216,8
9217,8
9218,8
9219,0
9220,8
9221,2
9222,1
9223,5
9224,4
9225,2
9226,4
9227,5
9228,0
9229,8
9230,3
9231,3
9232,0
9233,4
9234,8
9235,5
9236,4
9237,8
9238,9
9239,5
9240,2
9241,3
9242,8
9243,7
9244,2
9245,9
9246,1
9247,3
9248,7
9249,3
9250,8
9251,3
9252,8
9253,8
9254,8
9255,2
9256,1
9257,8
9258,8
9259,5
9260,9
9261,8
9262,8
9263,1
9264,2
9265,0
9266,8
9267,5
9268,8
9269,5
9270,8
9271,2
9272,3
9273,2
9274,9
9275,4
9276,3
9277,8
9278,3
9279,8
9280,7
9281,2
9282,3
9283,5
9284,5
9285,0
9286,8
9287,5
9288,9
9289,9
9290,5
9291,8
9292,8
9293,9
9294,2
9295,2
9296,5
9297,2
9298,8
9299,2
9300,5
9301,8
9302,0
9303,1
9304,2
9305,8
9306,3
9307,1
9308,9
9309,8
9310,5
9311,7
9312,3
9313,8
9314,8
9315,5
9316,8
9317,8
9318,3
9319,4
9320,8
9321,5
9322,2
9323,8
9324,9
9325,5
9326,8
9327,8
9328,0
9329,8
9330,3
9331,1
9332,8
9333,1
9334,5
9335,3
9336,8
9337,2
9338,1
9339,2
9340,8
9341,2
9342,2
9343,8
9344,7
9345,8
9346,8
9347,4
9348,8
9349,5
9350,7
9351,2
9352,8
9353,8
9354,9
9355,3
9356,7
9357,8
9358,1
9359,3
9360,3
9361,0
9362,2
9363,2
9364,2
9365,5
9366,5
9367,1
9368,4
9369,8
9370,0
9371,3
9372,8
9373,8
9374,8
9375,5
9376,7
9377,8
9378,2
9379,5
9380,8
9381,2
9382,2
9383,2
9384,1
9385,1
9386,8
9387,2
9388,3
9389,5
9390,5
9391,7
9392,3
9393,2
9394,3
9395,3
9396,5
9397,3
9398,8
9399,8
9400,5
9401,8
9402,2
9403,9
9404,7
9405,8
9406,2
9407,2
9408,3
9409,8
9410,2
9411,5
9412,9
9413,8
9414,5
9415,5
9416,8
9417,8
9418,8
9419,4
9420,5
9421,8
9422,2
9423,5
9424,5
9425,8
9426,5
9427,5
9428,5
9429,8
9430,2
9431,8
9432,1
9433,7
9434,8
9435,5
9436,8
9437,9
9438,8
9439,8
9440,9
9441,8
9442,8
9443,8
9444,5
9445,8
9446,8
9447,5
9448,8
9449,3
9450,3
9451,4
9452,5
9453,2
9454,8
9455,8
9456,7
9457,2
9458,8
9459,8
9460,8
9461,5
9462,0
9463,5
9464,2
9465,7
9466,3
9467,8
9468,3
9469,8
9470,5
9471,5
9472,3
9473,8
9474,5
9475,8
9476,0
9477,5
9478,2
9479,3
9480,9
9481,5
9482,8
9483,9
9484,0
9485,7
9486,8
9487,3
9488,4
9489,3
9490,8
9491,6
9492,8
9493,5
9494,9
9495,8
9496,2
9497,3
9498,8
9499,8
9500,8
9501,1
9502,2
9503,1
9504,8
9505,4
9506,3
9507,5
9508,7
9509,3
9510,3
9511,8
9512,4
9513,5
9514,3
9515,8
9516,8
9517,8
9518,8
9519,8
9520,2
9521,8
9522,5
9523,9
9524,2
9525,0
9526,7
9527,2
9528,4
9529,0
9530,9
9531,5
9532,5
9533,5
9534,5
9535,9
9536,8
9537,3
9538,0
9539,8
9540,3
9541,1
9542,8
9543,2
9544,3
9545,5
9546,2
9547,5
9548,8
9549,3
9550,2
9551,0
9552,8
9553,0
9554,4
9555,9
9556,5
9557,8
9558,8
9559,8
9560,8
9561,8
9562,3
9563,5
9564,5
9565,9
9566,9
9567,8
9568,1
9569,8
9570,2
9571,2
9572,0
9573,8
9574,8
9575,8
9576,8
9577,5
9578,5
9579,9
9580,2
9581,8
9582,8
9583,7
9584,2
9585,5
9586,5
9587,8
9588,2
9589,3
9590,8
9591,8
9592,7
9593,8
9594,5
9595,8
9596,8
9597,8
9598,3
9599,5
9600,1
9601,0
9602,9
9603,8
9604,8
9605,3
9606,7
9607,8
9608,2
9609,5
9610,5
9611,2
9612,5
9613,9
9614,8
9615,5
9616,2
9617,9
9618,9
9619,2
9620,8
9621,5
9622,5
9623,4
9624,8
9625,5
9626,7
9627,5
9628,2
9629,4
9630,3
9631,3
9632,5
9633,1
9634,0
9635,1
9636,7
9637,0
9638,0
9639,5
9640,3
9641,8
9642,8
9643,8
9644,2
9645,5
9646,8
9647,8
9648,8
9649,8
9650,8
9651,5
9652,5
9653,3
9654,5
9655,1
9656,0
9657,8
9658,5
9659,8
9660,8
9661,4
9662,2
9663,0
9664,2
9665,3
9666,8
9667,8
9668,5
9669,5
9670,2
9671,8
9672,7
9673,8
9674,1
9675,5
9676,3
9677,5
9678,8
9679,2
9680,4
9681,8
9682,5
9683,8
9684,8
9685,6
9686,2
9687,8
9688,4
9689,1
9690,3
9691,2
9692,4
9693,2
9694,2
9695,4
9696,8
9697,8
9698,2
9699,5
9700,8
9701,2
9702,5
9703,2
9704,5
9705,8
9706,2
9707,8
9708,8
9709,8
9710,8
9711,2
9712,5
9713,2
9714,5
9715,0
9716,8
9717,8
9718,8
9719,8
9720,8
9721,8
9722,8
9723,5
9724,9
9725,2
9726,3
9727,9
9728,0
9729,5
9730,2
9731,4
9732,7
9733,5
9734,8
9735,3
9736,2
9737,8
9738,8
9739,5
9740,5
9741,7
9742,8
9743,1
9744,5
9745,0
9746,2
9747,2
9748,4
9749,3
9750,2
9751,5
9752,8
9753,9
9754,4
9755,5
9756,5
9757,8
9758,2
9759,1
9760,9
9761,8
9762,8
9763,8
9764,4
9765,9
9766,5
9767,9
9768,0
9769,2
9770,8
9771,8
9772,3
9773,8
9774,4
9775,8
9776,5
9777,8
9778,8
9779,2
9780,8
9781,2
9782,8
9783,8
9784,5
9785,3
9786,9
9787,4
9788,5
9789,9
9790,2
9791,3
9792,8
9793,3
9794,8
9795,8
9796,2
9797,4
9798,2
9799,1
9800,8
9801,2
9802,8
9803,2
9804,0
9805,4
9806,8
9807,8
9808,7
9809,5
9810,8
9811,8
9812,5
9813,0
9814,8
9815,5
9816,5
9817,5
9818,8
9819,2
9820,8
9821,3
9822,3
9823,5
9824,8
9825,3
9826,8
9827,0
9828,4
9829,9
9830,8
9831,8
9832,8
9833,8
9834,0
9835,9
9836,8
9837,8
9838,8
9839,8
9840,8
9841,3
9842,2
9843,8
9844,8
9845,3
9846,6
9847,8
9848,8
9849,5
9850,0
9851,4
9852,5
9853,8
9854,7
9855,8
9856,8
9857,8
9858,2
9859,8
9860,2
9861,8
9862,3
9863,8
9864,2
9865,3
9866,3
9867,5
9868,3
9869,2
9870,8
9871,4
9872,5
9873,3
9874,0
9875,2
9876,9
9877,9
9878,0
9879,5
9880,7
9881,3
9882,1
9883,3
9884,9
9885,3
9886,3
9887,5
9888,5
9889,5
9890,8
9891,8
9892,3
9893,8
9894,2
9895,5
9896,1
9897,3
9898,8
9899,4
9900,8
9901,8
9902,8
9903,8
9904,1
9905,5
9906,3
9907,0
9908,8
9909,8
9910,0
9911,3
9912,8
9913,5
9914,8
9915,1
9916,8
9917,8
9918,8
9919,2
9920,1
9921,8
9922,8
9923,0
9924,8
9925,3
9926,2
9927,8
9928,1
9929,3
9930,8
9931,3
9932,4
9933,8
9934,1
9935,8
9936,0
9937,3
9938,4
9939,2
9940,2
9941,5
9942,0
9943,9
9944,8
9945,5
9946,2
9947,2
9948,4
9949,8
9950,9
9951,5
9952,5
9953,5
9954,8
9955,0
9956,3
9957,9
9958,8
9959,2
9960,8
9961,2
9962,0
9963,5
9964,8
9965,5
9966,3
9967,7
9968,5
9969,8
9970,8
9971,5
9972,8
9973,0
9974,7
9975,5
9976,5
9977,8
9978,8
9979,8
9980,4
9981,2
9982,8
9983,5
9984,2
9985,2
9986,2
9987,5
9988,7
9989,0
9990,4
9991,8
9992,8
9993,1
9994,5
9995,3
9996,8
9997,8
9998,8
9999,1
