id,label
8596,8
8597,4
8598,5
8599,8
8600,5
8601,4
8602,8
8603,4
8604,4
8605,8
8606,5
8607,5
8608,7
8609,6
8610,4
8611,4
8612,4
8613,0
8614,4
8615,8
8616,5
8617,8
8618,7
8619,0
8620,4
8621,4
8622,8
8623,5
8624,6
8625,0
8626,5
8627,0
8628,8
8629,5
8630,5
8631,6
8632,4
8633,8
8634,8
8635,8
8636,4
8637,8
8638,4
8639,6
8640,8
8641,4
8642,5
8643,0
8644,5
8645,4
8646,8
8647,5
8648,8
8649,8
8650,5
8651,1
8652,5
8653,5
8654,4
8655,6
8656,4
8657,7
8658,4
8659,5
8660,6
8661,6
8662,6
8663,4
8664,8
8665,8
8666,6
8667,4
8668,5
8669,7
8670,4
8671,5
8672,4
8673,5
8674,4
8675,6
8676,4
8677,8
8678,7
8679,4
8680,9
8681,5
8682,0
8683,4
8684,8
8685,8
8686,5
8687,6
8688,7
8689,4
8690,4
8691,1
8692,5
8693,0
8694,4
8695,0
8696,4
8697,5
8698,5
8699,4
8700,4
8701,8
8702,3
8703,4
8704,4
8705,4
8706,4
8707,5
8708,4
8709,8
8710,4
8711,6
8712,7
8713,0
8714,8
8715,8
8716,4
8717,4
8718,4
8719,8
8720,8
8721,8
8722,6
8723,0
8724,5
8725,4
8726,5
8727,5
8728,4
8729,4
8730,4
8731,8
8732,5
8733,4
8734,8
8735,6
8736,8
8737,4
8738,5
8739,4
8740,4
8741,7
8742,4
8743,7
8744,6
8745,4
8746,4
8747,4
8748,5
8749,6
8750,4
8751,6
8752,4
8753,4
8754,4
8755,4
8756,8
8757,5
8758,0
8759,5
8760,0
8761,4
8762,4
8763,5
8764,7
8765,4
8766,5
8767,0
8768,7
8769,6
8770,4
8771,0
8772,4
8773,4
8774,6
8775,0
8776,5
8777,4
8778,5
8779,5
8780,4
8781,9
8782,4
8783,4
8784,8
8785,8
8786,6
8787,5
8788,5
8789,4
8790,6
8791,8
8792,4
8793,9
8794,5
8795,0
8796,4
8797,6
8798,4
8799,5
8800,4
8801,5
8802,0
8803,4
8804,0
8805,4
8806,4
8807,5
8808,8
8809,5
8810,5
8811,4
8812,8
8813,8
8814,6
8815,4
8816,4
8817,5
8818,8
8819,5
8820,7
8821,6
8822,5
8823,5
8824,5
8825,8
8826,5
8827,5
8828,4
8829,8
8830,4
8831,4
8832,6
8833,9
8834,4
8835,4
8836,5
8837,7
8838,4
8839,5
8840,4
8841,0
8842,6
8843,5
8844,0
8845,4
8846,5
8847,4
8848,6
8849,5
8850,7
8851,4
8852,8
8853,4
8854,6
8855,6
8856,4
8857,4
8858,4
8859,6
8860,8
8861,5
8862,8
8863,4
8864,8
8865,5
8866,8
8867,4
8868,0
8869,6
8870,4
8871,4
8872,8
8873,5
8874,6
8875,4
8876,5
8877,6
8878,4
8879,7
8880,0
8881,4
8882,8
8883,5
8884,8
8885,5
8886,4
8887,5
8888,6
8889,6
8890,4
8891,4
8892,0
8893,5
8894,4
8895,4
8896,5
8897,3
8898,5
8899,4
8900,4
8901,5
8902,5
8903,4
8904,4
8905,8
8906,6
8907,4
8908,4
8909,0
8910,4
8911,6
8912,4
8913,4
8914,8
8915,8
8916,5
8917,5
8918,8
8919,6
8920,8
8921,5
8922,0
8923,4
8924,7
8925,6
8926,4
8927,6
8928,4
8929,5
8930,1
8931,8
8932,5
8933,8
8934,4
8935,6
8936,5
8937,5
8938,8
8939,8
8940,8
8941,4
8942,6
8943,4
8944,5
8945,4
8946,4
8947,4
8948,0
8949,0
8950,8
8951,5
8952,5
8953,8
8954,4
8955,4
8956,5
8957,8
8958,0
8959,8
8960,4
8961,0
8962,4
8963,4
8964,8
8965,8
8966,4
8967,0
8968,4
8969,0
8970,8
8971,4
8972,6
8973,6
8974,4
8975,4
8976,5
8977,0
8978,6
8979,4
8980,8
8981,4
8982,8
8983,5
8984,5
8985,8
8986,0
8987,6
8988,6
8989,8
8990,4
8991,6
8992,8
8993,8
8994,4
8995,4
8996,4
8997,4
8998,6
8999,5
9000,4
9001,4
9002,6
9003,4
9004,4
9005,4
9006,9
9007,8
9008,0
9009,8
9010,4
9011,4
9012,6
9013,4
9014,5
9015,4
9016,5
9017,8
9018,0
9019,8
9020,1
9021,5
9022,6
9023,5
9024,6
9025,4
9026,6
9027,7
9028,4
9029,4
9030,4
9031,8
9032,4
9033,5
9034,4
9035,4
9036,4
9037,6
9038,6
9039,8
9040,0
9041,4
9042,4
9043,5
9044,4
9045,5
9046,5
9047,7
9048,8
9049,5
9050,4
9051,8
9052,4
9053,5
9054,6
9055,5
9056,5
9057,8
9058,6
9059,5
9060,6
9061,6
9062,4
9063,5
9064,6
9065,8
9066,4
9067,6
9068,5
9069,6
9070,6
9071,6
9072,4
9073,6
9074,6
9075,4
9076,4
9077,6
9078,8
9079,5
9080,4
9081,5
9082,1
9083,4
9084,5
9085,4
9086,0
9087,0
9088,5
9089,2
9090,4
9091,6
9092,5
9093,4
9094,0
9095,8
9096,4
9097,0
9098,4
9099,6
9100,4
9101,9
9102,4
9103,4
9104,0
9105,8
9106,5
9107,5
9108,6
9109,4
9110,4
9111,4
9112,7
9113,7
9114,5
9115,0
9116,4
9117,6
9118,5
9119,8
9120,7
9121,6
9122,4
9123,7
9124,4
9125,8
9126,8
9127,5
9128,9
9129,8
9130,6
9131,6
9132,4
9133,8
9134,6
9135,8
9136,4
9137,4
9138,4
9139,8
9140,6
9141,4
9142,8
9143,4
9144,5
9145,4
9146,6
9147,5
9148,4
9149,6
9150,5
9151,6
9152,6
9153,5
9154,5
9155,4
9156,4
9157,6
9158,8
9159,8
9160,0
9161,6
9162,8
9163,8
9164,5
9165,4
9166,4
9167,8
9168,8
9169,5
9170,4
9171,4
9172,4
9173,5
9174,4
9175,8
9176,4
9177,8
9178,5
9179,5
9180,4
9181,4
9182,4
9183,4
9184,8
9185,1
9186,6
9187,6
9188,8
9189,8
9190,4
9191,4
9192,4
9193,4
9194,8
9195,6
9196,4
9197,4
9198,5
9199,5
9200,4
9201,6
9202,6
9203,9
9204,8
9205,0
9206,4
9207,8
9208,5
9209,4
9210,6
9211,0
9212,4
9213,5
9214,4
9215,4
9216,5
9217,4
9218,0
9219,8
9220,4
9221,4
9222,4
9223,4
9224,8
9225,8
9226,5
9227,8
9228,4
9229,7
9230,5
9231,6
9232,4
9233,8
9234,4
9235,0
9236,7
9237,4
9238,6
9239,8
9240,4
9241,8
9242,4
9243,6
9244,4
9245,5
9246,8
9247,7
9248,5
9249,5
9250,7
9251,4
9252,4
9253,5
9254,6
9255,4
9256,4
9257,4
9258,5
9259,6
9260,4
9261,4
9262,0
9263,7
9264,8
9265,5
9266,4
9267,5
9268,8
9269,5
9270,0
9271,4
9272,4
9273,0
9274,5
9275,5
9276,5
9277,8
9278,4
9279,4
9280,4
9281,4
9282,4
9283,5
9284,6
9285,8
9286,8
9287,8
9288,4
9289,5
9290,6
9291,5
9292,0
9293,9
9294,0
9295,8
9296,5
9297,8
9298,4
9299,5
9300,5
9301,5
9302,8
9303,4
9304,8
9305,5
9306,5
9307,6
9308,4
9309,4
9310,7
9311,6
9312,8
9313,4
9314,8
9315,8
9316,8
9317,4
9318,0
9319,4
9320,8
9321,5
9322,4
9323,8
9324,4
9325,4
9326,8
9327,8
9328,6
9329,4
9330,4
9331,4
9332,4
9333,6
9334,8
9335,4
9336,4
9337,8
9338,4
9339,4
9340,4
9341,8
9342,8
9343,4
9344,4
9345,4
9346,4
9347,5
9348,5
9349,8
9350,7
9351,5
9352,4
9353,4
9354,5
9355,6
9356,4
9357,8
9358,8
9359,4
9360,7
9361,4
9362,5
9363,0
9364,4
9365,8
9366,6
9367,5
9368,4
9369,0
9370,4
9371,5
9372,5
9373,4
9374,4
9375,7
9376,5
9377,7
9378,6
9379,5
9380,6
9381,5
9382,4
9383,4
9384,4
9385,7
9386,4
9387,8
9388,6
9389,8
9390,6
9391,0
9392,4
9393,4
9394,5
9395,6
9396,4
9397,0
9398,0
9399,0
9400,6
9401,0
9402,5
9403,8
9404,8
9405,0
9406,4
9407,5
9408,6
9409,8
9410,8
9411,9
9412,6
9413,0
9414,5
9415,5
9416,8
9417,6
9418,4
9419,4
9420,4
9421,6
9422,0
9423,8
9424,4
9425,4
9426,4
9427,4
9428,5
9429,8
9430,5
9431,5
9432,4
9433,5
9434,7
9435,5
9436,8
9437,4
9438,4
9439,8
9440,5
9441,8
9442,5
9443,6
9444,4
9445,5
9446,5
9447,4
9448,6
9449,4
9450,4
9451,0
9452,6
9453,4
9454,4
9455,4
9456,8
9457,6
9458,4
9459,0
9460,6
9461,8
9462,0
9463,1
9464,4
9465,4
9466,8
9467,4
9468,8
9469,4
9470,0
9471,5
9472,5
9473,0
9474,4
9475,4
9476,4
9477,8
9478,8
9479,6
9480,8
9481,4
9482,4
9483,6
9484,8
9485,5
9486,5
9487,5
9488,4
9489,5
9490,4
9491,4
9492,4
9493,8
9494,5
9495,4
9496,5
9497,0
9498,4
9499,4
9500,4
9501,6
9502,4
9503,4
9504,4
9505,8
9506,7
9507,8
9508,6
9509,8
9510,0
9511,4
9512,6
9513,8
9514,9
9515,4
9516,5
9517,5
9518,8
9519,8
9520,5
9521,5
9522,4
9523,4
9524,8
9525,4
9526,4
9527,4
9528,6
9529,8
9530,4
9531,4
9532,8
9533,4
9534,7
9535,8
9536,4
9537,8
9538,4
9539,8
9540,7
9541,6
9542,5
9543,4
9544,4
9545,4
9546,5
9547,0
9548,8
9549,5
9550,5
9551,5
9552,6
9553,5
9554,4
9555,8
9556,6
9557,5
9558,0
9559,5
9560,4
9561,5
9562,8
9563,6
9564,4
9565,5
9566,5
9567,4
9568,4
9569,5
9570,5
9571,4
9572,4
9573,4
9574,8
9575,0
9576,8
9577,8
9578,4
9579,5
9580,8
9581,5
9582,4
9583,4
9584,6
9585,6
9586,6
9587,5
9588,5
9589,8
9590,6
9591,0
9592,5
9593,0
9594,1
9595,4
9596,5
9597,5
9598,4
9599,5
9600,8
9601,6
9602,6
9603,8
9604,4
9605,5
9606,4
9607,6
9608,4
9609,4
9610,0
9611,8
9612,5
9613,4
9614,5
9615,4
9616,9
9617,4
9618,8
9619,4
9620,5
9621,4
9622,6
9623,5
9624,4
9625,0
9626,4
9627,6
9628,8
9629,5
9630,4
9631,3
9632,8
9633,5
9634,5
9635,5
9636,6
9637,5
9638,5
9639,8
9640,5
9641,8
9642,0
9643,4
9644,8
9645,8
9646,4
9647,4
9648,4
9649,0
9650,4
9651,8
9652,5
9653,8
9654,5
9655,0
9656,8
9657,6
9658,4
9659,6
9660,4
9661,4
9662,4
9663,5
9664,1
9665,5
9666,0
9667,0
9668,4
9669,0
9670,3
9671,7
9672,4
9673,6
9674,4
9675,4
9676,8
9677,7
9678,0
9679,5
9680,0
9681,5
9682,8
9683,5
9684,9
9685,5
9686,4
9687,8
9688,4
9689,5
9690,6
9691,8
9692,0
9693,8
9694,7
9695,0
9696,4
9697,5
9698,4
9699,7
9700,4
9701,8
9702,4
9703,8
9704,6
9705,8
9706,7
9707,8
9708,4
9709,6
9710,7
9711,8
9712,3
9713,4
9714,4
9715,8
9716,6
9717,4
9718,8
9719,0
9720,4
9721,4
9722,4
9723,5
9724,0
9725,8
9726,4
9727,4
9728,6
9729,4
9730,6
9731,5
9732,4
9733,4
9734,8
9735,4
9736,8
9737,8
9738,8
9739,4
9740,8
9741,8
9742,0
9743,8
9744,8
9745,5
9746,9
9747,5
9748,3
9749,4
9750,8
9751,5
9752,5
9753,6
9754,4
9755,4
9756,4
9757,4
9758,4
9759,5
9760,4
9761,4
9762,4
9763,5
9764,4
9765,0
9766,5
9767,6
9768,4
9769,4
9770,4
9771,4
9772,0
9773,8
9774,8
9775,4
9776,4
9777,0
9778,7
9779,7
9780,5
9781,7
9782,6
9783,4
9784,4
9785,9
9786,4
9787,5
9788,6
9789,4
9790,4
9791,5
9792,0
9793,6
9794,4
9795,6
9796,4
9797,7
9798,4
9799,8
9800,6
9801,5
9802,4
9803,4
9804,7
9805,4
9806,4
9807,0
9808,4
9809,4
9810,4
9811,8
9812,0
9813,8
9814,9
9815,4
9816,8
9817,4
9818,4
9819,7
9820,8
9821,8
9822,4
9823,8
9824,8
9825,6
9826,7
9827,5
9828,5
9829,5
9830,8
9831,8
9832,4
9833,0
9834,8
9835,8
9836,4
9837,9
9838,6
9839,4
9840,4
9841,6
9842,5
9843,6
9844,8
9845,4
9846,8
9847,5
9848,1
9849,6
9850,4
9851,4
9852,8
9853,6
9854,6
9855,8
9856,5
9857,4
9858,5
9859,4
9860,5
9861,4
9862,6
9863,5
9864,4
9865,7
9866,8
9867,4
9868,4
9869,5
9870,8
9871,5
9872,1
9873,8
9874,5
9875,5
9876,6
9877,1
9878,4
9879,8
9880,6
9881,8
9882,6
9883,4
9884,8
9885,6
9886,8
9887,6
9888,6
9889,7
9890,6
9891,5
9892,5
9893,8
9894,6
9895,4
9896,7
9897,0
9898,7
9899,6
9900,4
9901,4
9902,7
9903,8
9904,6
9905,4
9906,4
9907,4
9908,7
9909,4
9910,4
9911,4
9912,4
9913,8
9914,8
9915,4
9916,6
9917,4
9918,4
9919,4
9920,8
9921,4
9922,4
9923,4
9924,4
9925,5
9926,8
9927,5
9928,4
9929,8
9930,6
9931,5
9932,6
9933,5
9934,5
9935,5
9936,8
9937,4
9938,6
9939,7
9940,5
9941,0
9942,0
9943,6
9944,4
9945,6
9946,5
9947,4
9948,5
9949,5
9950,4
9951,4
9952,4
9953,4
9954,4
9955,4
9956,5
9957,6
9958,8
9959,6
9960,6
9961,5
9962,8
9963,0
9964,4
9965,6
9966,8
9967,5
9968,4
9969,6
9970,0
9971,0
9972,5
9973,4
9974,6
9975,4
9976,6
9977,6
9978,5
9979,5
9980,6
9981,7
9982,4
9983,6
9984,6
9985,8
9986,5
9987,0
9988,0
9989,5
9990,4
9991,4
9992,4
9993,4
9994,5
9995,8
9996,8
9997,5
9998,5
9999,5
