id,label
8596,5
8597,5
8598,8
8599,5
8600,8
8601,5
8602,5
8603,8
8604,5
8605,5
8606,5
8607,5
8608,7
8609,5
8610,5
8611,9
8612,8
8613,5
8614,0
8615,5
8616,5
8617,5
8618,5
8619,4
8620,9
8621,5
8622,8
8623,5
8624,8
8625,5
8626,5
8627,5
8628,5
8629,5
8630,9
8631,8
8632,8
8633,6
8634,5
8635,5
8636,5
8637,9
8638,5
8639,8
8640,8
8641,5
8642,0
8643,8
8644,9
8645,9
8646,6
8647,9
8648,5
8649,9
8650,5
8651,9
8652,5
8653,9
8654,5
8655,5
8656,8
8657,7
8658,5
8659,1
8660,5
8661,5
8662,5
8663,0
8664,5
8665,5
8666,9
8667,5
8668,8
8669,8
8670,8
8671,5
8672,5
8673,0
8674,5
8675,5
8676,5
8677,5
8678,5
8679,8
8680,8
8681,9
8682,8
8683,5
8684,7
8685,5
8686,5
8687,5
8688,0
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,5
8696,8
8697,5
8698,0
8699,0
8700,5
8701,8
8702,1
8703,5
8704,8
8705,9
8706,8
8707,5
8708,8
8709,0
8710,8
8711,0
8712,5
8713,5
8714,5
8715,5
8716,8
8717,0
8718,5
8719,8
8720,5
8721,8
8722,5
8723,5
8724,8
8725,5
8726,9
8727,9
8728,8
8729,5
8730,5
8731,9
8732,9
8733,1
8734,5
8735,8
8736,7
8737,9
8738,0
8739,5
8740,5
8741,6
8742,5
8743,9
8744,8
8745,8
8746,5
8747,5
8748,9
8749,5
8750,8
8751,9
8752,8
8753,5
8754,8
8755,5
8756,5
8757,5
8758,5
8759,8
8760,5
8761,8
8762,5
8763,5
8764,8
8765,8
8766,5
8767,5
8768,8
8769,7
8770,1
8771,5
8772,0
8773,5
8774,0
8775,5
8776,9
8777,5
8778,5
8779,8
8780,5
8781,8
8782,8
8783,8
8784,5
8785,9
8786,5
8787,5
8788,5
8789,8
8790,5
8791,9
8792,5
8793,0
8794,5
8795,8
8796,5
8797,8
8798,5
8799,5
8800,5
8801,5
8802,8
8803,8
8804,8
8805,8
8806,5
8807,5
8808,0
8809,5
8810,5
8811,5
8812,5
8813,9
8814,9
8815,1
8816,8
8817,9
8818,5
8819,0
8820,8
8821,9
8822,9
8823,8
8824,5
8825,8
8826,0
8827,1
8828,5
8829,9
8830,5
8831,5
8832,9
8833,8
8834,1
8835,8
8836,0
8837,8
8838,0
8839,8
8840,8
8841,5
8842,8
8843,1
8844,0
8845,5
8846,9
8847,5
8848,9
8849,7
8850,8
8851,0
8852,8
8853,5
8854,5
8855,9
8856,5
8857,9
8858,8
8859,5
8860,8
8861,8
8862,5
8863,5
8864,8
8865,1
8866,9
8867,0
8868,8
8869,5
8870,9
8871,8
8872,0
8873,5
8874,5
8875,5
8876,9
8877,5
8878,5
8879,6
8880,8
8881,5
8882,5
8883,5
8884,5
8885,5
8886,5
8887,8
8888,9
8889,5
8890,8
8891,9
8892,5
8893,8
8894,8
8895,5
8896,5
8897,5
8898,5
8899,5
8900,8
8901,8
8902,9
8903,5
8904,5
8905,9
8906,8
8907,8
8908,5
8909,7
8910,9
8911,8
8912,5
8913,5
8914,7
8915,8
8916,5
8917,0
8918,5
8919,5
8920,5
8921,5
8922,5
8923,5
8924,6
8925,8
8926,5
8927,5
8928,1
8929,8
8930,8
8931,8
8932,0
8933,8
8934,5
8935,5
8936,9
8937,0
8938,5
8939,8
8940,9
8941,5
8942,5
8943,9
8944,5
8945,5
8946,5
8947,9
8948,5
8949,5
8950,5
8951,5
8952,1
8953,0
8954,5
8955,5
8956,5
8957,5
8958,5
8959,8
8960,8
8961,5
8962,5
8963,5
8964,8
8965,1
8966,5
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,0
8975,0
8976,5
8977,8
8978,8
8979,8
8980,5
8981,5
8982,0
8983,9
8984,0
8985,5
8986,0
8987,9
8988,5
8989,8
8990,5
8991,5
8992,5
8993,8
8994,8
8995,8
8996,1
8997,5
8998,5
8999,9
9000,5
9001,8
9002,9
9003,5
9004,5
9005,9
9006,5
9007,6
9008,8
9009,6
9010,5
9011,5
9012,5
9013,5
9014,8
9015,5
9016,0
9017,9
9018,8
9019,8
9020,8
9021,8
9022,9
9023,8
9024,5
9025,9
9026,5
9027,6
9028,1
9029,5
9030,5
9031,8
9032,5
9033,0
9034,9
9035,5
9036,5
9037,8
9038,5
9039,0
9040,5
9041,5
9042,8
9043,8
9044,8
9045,5
9046,1
9047,8
9048,9
9049,8
9050,0
9051,7
9052,5
9053,5
9054,5
9055,0
9056,5
9057,8
9058,8
9059,9
9060,5
9061,5
9062,1
9063,5
9064,9
9065,8
9066,8
9067,9
9068,0
9069,5
9070,9
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,6
9079,5
9080,8
9081,8
9082,3
9083,5
9084,5
9085,8
9086,8
9087,8
9088,5
9089,8
9090,8
9091,9
9092,9
9093,5
9094,8
9095,5
9096,5
9097,9
9098,5
9099,5
9100,9
9101,8
9102,9
9103,5
9104,0
9105,9
9106,8
9107,5
9108,8
9109,8
9110,5
9111,1
9112,7
9113,8
9114,5
9115,5
9116,8
9117,8
9118,8
9119,5
9120,5
9121,5
9122,4
9123,7
9124,9
9125,5
9126,9
9127,5
9128,8
9129,8
9130,5
9131,5
9132,8
9133,5
9134,9
9135,6
9136,5
9137,5
9138,5
9139,5
9140,5
9141,8
9142,9
9143,5
9144,5
9145,5
9146,9
9147,5
9148,8
9149,9
9150,8
9151,5
9152,5
9153,8
9154,5
9155,5
9156,5
9157,5
9158,8
9159,9
9160,8
9161,0
9162,0
9163,8
9164,5
9165,5
9166,8
9167,8
9168,5
9169,5
9170,5
9171,5
9172,9
9173,5
9174,8
9175,8
9176,5
9177,6
9178,8
9179,5
9180,5
9181,5
9182,9
9183,5
9184,8
9185,8
9186,5
9187,5
9188,5
9189,9
9190,8
9191,5
9192,5
9193,5
9194,5
9195,9
9196,5
9197,5
9198,8
9199,8
9200,8
9201,8
9202,9
9203,8
9204,5
9205,9
9206,8
9207,8
9208,9
9209,5
9210,8
9211,8
9212,0
9213,0
9214,8
9215,5
9216,8
9217,5
9218,8
9219,9
9220,5
9221,5
9222,5
9223,8
9224,7
9225,8
9226,9
9227,5
9228,5
9229,7
9230,8
9231,8
9232,9
9233,0
9234,5
9235,8
9236,8
9237,8
9238,5
9239,0
9240,8
9241,5
9242,8
9243,5
9244,8
9245,8
9246,5
9247,8
9248,5
9249,6
9250,5
9251,5
9252,5
9253,5
9254,5
9255,8
9256,9
9257,8
9258,5
9259,5
9260,9
9261,5
9262,8
9263,5
9264,6
9265,8
9266,5
9267,5
9268,5
9269,8
9270,8
9271,5
9272,8
9273,5
9274,5
9275,1
9276,9
9277,5
9278,8
9279,8
9280,5
9281,8
9282,5
9283,5
9284,8
9285,5
9286,8
9287,9
9288,5
9289,1
9290,5
9291,5
9292,5
9293,1
9294,5
9295,8
9296,8
9297,5
9298,5
9299,0
9300,8
9301,5
9302,8
9303,5
9304,5
9305,0
9306,8
9307,5
9308,5
9309,9
9310,6
9311,5
9312,5
9313,8
9314,5
9315,5
9316,5
9317,9
9318,8
9319,9
9320,5
9321,8
9322,8
9323,9
9324,5
9325,5
9326,0
9327,8
9328,8
9329,5
9330,5
9331,5
9332,8
9333,1
9334,5
9335,8
9336,8
9337,8
9338,5
9339,0
9340,5
9341,5
9342,5
9343,5
9344,5
9345,8
9346,8
9347,8
9348,9
9349,5
9350,6
9351,5
9352,5
9353,9
9354,0
9355,5
9356,8
9357,8
9358,5
9359,5
9360,8
9361,5
9362,5
9363,5
9364,5
9365,6
9366,8
9367,5
9368,5
9369,5
9370,5
9371,0
9372,0
9373,9
9374,5
9375,1
9376,1
9377,5
9378,5
9379,0
9380,5
9381,8
9382,8
9383,8
9384,8
9385,0
9386,5
9387,5
9388,9
9389,8
9390,5
9391,8
9392,8
9393,5
9394,5
9395,0
9396,8
9397,8
9398,8
9399,9
9400,9
9401,8
9402,5
9403,8
9404,5
9405,5
9406,5
9407,8
9408,0
9409,8
9410,5
9411,8
9412,5
9413,5
9414,9
9415,5
9416,5
9417,5
9418,5
9419,5
9420,5
9421,8
9422,9
9423,5
9424,0
9425,8
9426,8
9427,8
9428,9
9429,6
9430,5
9431,9
9432,5
9433,8
9434,9
9435,5
9436,9
9437,5
9438,5
9439,9
9440,9
9441,5
9442,0
9443,9
9444,8
9445,8
9446,5
9447,1
9448,9
9449,5
9450,9
9451,8
9452,5
9453,8
9454,5
9455,5
9456,5
9457,8
9458,0
9459,5
9460,5
9461,9
9462,8
9463,8
9464,8
9465,5
9466,8
9467,8
9468,8
9469,5
9470,5
9471,5
9472,5
9473,0
9474,5
9475,6
9476,5
9477,6
9478,5
9479,5
9480,8
9481,0
9482,5
9483,0
9484,8
9485,5
9486,5
9487,1
9488,5
9489,5
9490,5
9491,9
9492,1
9493,8
9494,9
9495,0
9496,5
9497,8
9498,0
9499,5
9500,0
9501,5
9502,8
9503,5
9504,5
9505,7
9506,5
9507,0
9508,5
9509,5
9510,9
9511,5
9512,9
9513,8
9514,5
9515,8
9516,9
9517,5
9518,5
9519,5
9520,5
9521,5
9522,9
9523,5
9524,8
9525,1
9526,5
9527,0
9528,0
9529,8
9530,5
9531,5
9532,8
9533,0
9534,8
9535,9
9536,8
9537,8
9538,0
9539,5
9540,9
9541,9
9542,0
9543,8
9544,8
9545,5
9546,5
9547,0
9548,8
9549,5
9550,0
9551,9
9552,5
9553,5
9554,9
9555,8
9556,8
9557,5
9558,5
9559,5
9560,5
9561,9
9562,9
9563,0
9564,5
9565,5
9566,1
9567,5
9568,0
9569,0
9570,9
9571,5
9572,5
9573,8
9574,8
9575,8
9576,5
9577,0
9578,5
9579,0
9580,5
9581,8
9582,5
9583,5
9584,8
9585,9
9586,5
9587,5
9588,9
9589,5
9590,8
9591,8
9592,5
9593,8
9594,1
9595,8
9596,1
9597,5
9598,8
9599,0
9600,5
9601,5
9602,8
9603,5
9604,5
9605,8
9606,5
9607,5
9608,5
9609,6
9610,8
9611,5
9612,4
9613,5
9614,0
9615,9
9616,5
9617,5
9618,5
9619,5
9620,0
9621,8
9622,5
9623,0
9624,5
9625,5
9626,8
9627,0
9628,5
9629,8
9630,5
9631,5
9632,5
9633,9
9634,1
9635,5
9636,8
9637,9
9638,8
9639,5
9640,8
9641,5
9642,8
9643,8
9644,5
9645,8
9646,8
9647,8
9648,8
9649,5
9650,8
9651,5
9652,5
9653,8
9654,5
9655,1
9656,5
9657,9
9658,9
9659,9
9660,5
9661,9
9662,0
9663,9
9664,8
9665,9
9666,5
9667,0
9668,0
9669,8
9670,5
9671,6
9672,5
9673,8
9674,5
9675,5
9676,5
9677,8
9678,5
9679,8
9680,8
9681,9
9682,0
9683,8
9684,8
9685,9
9686,5
9687,9
9688,9
9689,8
9690,9
9691,5
9692,5
9693,8
9694,8
9695,5
9696,5
9697,8
9698,8
9699,0
9700,5
9701,9
9702,5
9703,0
9704,8
9705,5
9706,5
9707,5
9708,9
9709,9
9710,8
9711,9
9712,5
9713,5
9714,5
9715,0
9716,5
9717,5
9718,0
9719,8
9720,5
9721,5
9722,8
9723,8
9724,8
9725,8
9726,8
9727,9
9728,9
9729,5
9730,5
9731,5
9732,5
9733,8
9734,8
9735,9
9736,5
9737,9
9738,8
9739,0
9740,8
9741,5
9742,8
9743,8
9744,5
9745,5
9746,7
9747,5
9748,8
9749,9
9750,8
9751,5
9752,1
9753,0
9754,8
9755,5
9756,8
9757,9
9758,9
9759,5
9760,9
9761,5
9762,9
9763,5
9764,5
9765,0
9766,5
9767,9
9768,8
9769,5
9770,5
9771,5
9772,5
9773,8
9774,5
9775,5
9776,5
9777,5
9778,5
9779,6
9780,5
9781,6
9782,5
9783,5
9784,8
9785,6
9786,5
9787,5
9788,8
9789,5
9790,9
9791,5
9792,8
9793,9
9794,9
9795,5
9796,5
9797,0
9798,5
9799,8
9800,9
9801,0
9802,8
9803,5
9804,5
9805,8
9806,9
9807,1
9808,8
9809,5
9810,9
9811,5
9812,8
9813,8
9814,8
9815,5
9816,9
9817,5
9818,5
9819,5
9820,5
9821,8
9822,5
9823,8
9824,7
9825,5
9826,5
9827,5
9828,1
9829,9
9830,5
9831,8
9832,0
9833,8
9834,5
9835,5
9836,5
9837,5
9838,9
9839,5
9840,5
9841,5
9842,5
9843,5
9844,9
9845,8
9846,8
9847,8
9848,9
9849,5
9850,5
9851,5
9852,9
9853,5
9854,5
9855,9
9856,9
9857,5
9858,5
9859,8
9860,5
9861,5
9862,5
9863,8
9864,9
9865,5
9866,5
9867,5
9868,8
9869,0
9870,5
9871,5
9872,8
9873,5
9874,5
9875,0
9876,5
9877,8
9878,5
9879,5
9880,5
9881,5
9882,8
9883,5
9884,0
9885,9
9886,0
9887,1
9888,8
9889,5
9890,5
9891,9
9892,9
9893,5
9894,9
9895,8
9896,6
9897,1
9898,6
9899,9
9900,5
9901,5
9902,0
9903,5
9904,9
9905,8
9906,8
9907,5
9908,5
9909,5
9910,8
9911,1
9912,8
9913,5
9914,9
9915,9
9916,8
9917,5
9918,5
9919,5
9920,5
9921,8
9922,5
9923,5
9924,8
9925,0
9926,8
9927,5
9928,5
9929,5
9930,8
9931,5
9932,5
9933,5
9934,1
9935,5
9936,5
9937,5
9938,5
9939,6
9940,5
9941,8
9942,5
9943,8
9944,8
9945,8
9946,8
9947,9
9948,8
9949,8
9950,5
9951,5
9952,5
9953,5
9954,5
9955,8
9956,5
9957,0
9958,0
9959,8
9960,8
9961,5
9962,5
9963,1
9964,5
9965,5
9966,5
9967,5
9968,8
9969,5
9970,8
9971,0
9972,5
9973,8
9974,5
9975,8
9976,5
9977,5
9978,5
9979,5
9980,8
9981,6
9982,5
9983,9
9984,5
9985,5
9986,9
9987,9
9988,5
9989,8
9990,8
9991,5
9992,5
9993,1
9994,5
9995,8
9996,5
9997,8
9998,5
9999,5
